iter	Passed	Remaining
367	538	925
368	539	922
369	540	920
370	541	918
371	542	915
372	543	913
373	544	911
374	545	908
375	546	906
376	547	905
377	549	903
378	550	901
379	551	899
380	552	897
381	553	895
382	554	893
383	555	891
384	557	889
385	558	888
386	559	886
387	560	884
388	561	882
389	562	880
390	564	878
391	565	876
392	566	875
393	567	873
394	568	871
395	569	869
396	570	867
397	571	864
398	572	862
399	573	860
400	574	858
401	576	857
402	577	855
403	578	853
404	579	851
405	580	848
406	581	846
407	582	844
408	583	843
409	584	841
410	585	838
411	586	836
412	587	835
413	588	833
414	589	831
415	590	829
416	591	827
417	592	825
418	593	823
419	594	821
420	595	819
421	596	817
422	597	815
423	598	813
424	599	811
425	600	809
426	601	807
427	602	805
428	603	803
429	604	801
430	605	799
431	606	798
432	607	796
433	609	794
434	609	792
435	610	790
436	612	788
437	612	786
438	613	784
439	614	782
440	615	780
441	616	778
442	617	776
443	618	774
444	619	773
445	620	771
446	621	769
447	622	767
448	623	765
449	625	763
450	626	762
451	626	760
452	627	758
453	628	756
454	629	754
455	630	752
456	631	750
457	632	749
458	634	747
459	635	745
460	636	743
461	637	742
462	638	740
463	639	738
464	640	736
465	641	734
466	642	733
467	643	731
468	644	729
469	645	727
470	646	725
471	647	724
472	648	722
473	649	720
474	650	718
475	651	717
476	652	715
477	653	713
478	654	711
479	655	709
480	656	708
481	657	706
482	658	704
483	658	702
484	660	700
485	660	698
486	661	697
487	662	695
488	663	693
489	664	691
490	665	689
491	666	688
492	667	686
493	668	684
494	669	682
495	670	681
496	671	679
497	672	677
498	673	675
499	673	673
500	675	672
501	675	670
502	677	668
503	678	667
504	679	665
505	680	663
506	681	662
507	682	660
508	682	658
509	683	656
510	684	655
511	685	653
512	686	651
513	687	649
514	687	647
515	688	646
516	689	644
517	690	642
518	691	641
519	692	639
520	694	638
521	695	636
522	696	635
523	697	633
524	698	631
525	699	630
526	700	628
527	701	627
528	702	625
529	703	624
530	704	622
531	705	620
532	706	619
533	707	617
534	708	616
535	710	614
536	711	613
537	712	611
538	713	609
539	713	608
540	714	606
541	715	605
542	716	603
543	717	601
544	718	599
545	719	598
546	720	596
547	721	595
548	722	593
549	723	591
550	724	590
551	725	588
552	726	587
553	727	585
554	728	583
555	729	582
556	730	580
557	731	579
558	732	577
559	733	576
560	734	574
561	735	573
562	736	571
563	737	570
564	738	568
565	739	567
566	740	565
567	741	563
568	742	562
569	743	560
570	744	559
571	745	557
572	746	556
573	747	554
574	748	553
575	749	551
576	750	549
577	751	548
578	752	547
579	753	545
580	754	544
581	756	543
582	757	542
583	759	541
584	760	539
585	762	538
586	763	537
587	764	535
588	765	534
589	767	533
590	768	532
591	770	530
592	771	529
593	773	528
594	774	527
595	775	525
596	776	524
597	777	522
598	778	521
599	779	519
600	780	517
601	781	516
602	782	514
603	783	513
604	783	511
605	784	510
606	785	508
607	786	507
608	787	505
609	788	504
610	789	502
611	790	501
612	791	499
613	792	498
614	793	496
615	794	495
616	795	493
617	795	492
618	796	490
619	797	489
620	798	487
621	799	486
622	800	484
623	801	482
624	802	481
625	803	479
626	804	478
627	805	477
628	806	475
629	807	474
630	807	472
631	808	470
632	809	469
633	810	467
634	811	466
635	812	464
636	813	463
637	814	461
638	814	460
639	815	458
640	816	457
641	817	455
642	818	454
643	818	452
644	819	451
645	820	449
646	821	448
647	822	446
648	823	445
649	824	443
650	825	442
651	826	441
652	827	439
653	828	438
654	829	436
655	830	435
656	830	433
657	831	432
658	832	430
659	834	429
660	834	428
661	835	426
662	836	425
663	837	423
664	838	422
665	839	421
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	845	412
672	846	411
673	847	409
674	848	408
675	849	406
676	849	405
677	850	404
678	851	402
679	852	401
680	853	399
681	854	398
682	855	397
683	856	395
684	857	394
685	858	392
686	859	391
687	860	390
688	861	389
689	863	387
690	863	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	377
698	872	375
699	873	374
700	874	372
701	875	371
702	876	370
703	876	368
704	877	367
705	878	365
706	879	364
707	880	363
708	881	361
709	882	360
710	883	359
711	884	357
712	885	356
713	886	355
714	887	353
715	888	352
716	889	351
717	890	349
718	891	348
719	892	347
720	893	345
721	894	344
722	894	342
723	896	341
724	897	340
725	898	339
726	900	337
727	901	336
728	901	335
729	903	334
730	903	332
731	904	331
732	905	329
733	906	328
734	907	327
735	908	325
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	914	318
742	915	316
743	916	315
744	917	314
745	918	312
746	919	311
747	920	310
748	921	308
749	922	307
750	923	306
751	923	304
752	925	303
753	926	302
754	927	300
755	928	299
756	929	298
757	929	296
758	930	295
759	931	294
760	932	292
761	933	291
762	934	290
763	935	288
764	936	287
765	937	286
766	938	284
767	938	283
768	939	282
769	940	280
770	941	279
771	942	278
772	943	277
773	944	275
774	945	274
775	947	273
776	948	272
777	949	271
778	950	269
779	952	268
780	953	267
781	954	265
782	955	264
783	956	263
784	958	262
785	959	261
786	960	259
787	961	258
788	962	257
789	963	256
790	964	254
791	966	253
792	967	252
793	968	251
794	969	250
795	971	248
796	972	247
797	973	246
798	974	245
799	975	243
800	977	242
801	978	241
802	979	240
803	980	239
804	981	237
805	982	236
806	983	235
807	984	233
808	985	232
809	987	231
810	987	230
811	988	228
812	989	227
813	990	226
814	992	225
815	992	223
816	993	222
817	994	221
818	995	220
819	997	218
820	997	217
821	998	216
822	999	215
823	1000	213
824	1002	212
825	1003	211
826	1004	210
827	1005	208
828	1006	207
829	1007	206
830	1007	204
831	1008	203
832	1009	202
833	1010	201
834	1011	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1016	193
840	1017	192
841	1018	191
842	1019	189
843	1020	188
844	1021	187
845	1021	186
846	1023	184
847	1024	183
848	1024	182
849	1025	181
850	1026	179
851	1027	178
852	1028	177
853	1029	176
854	1030	174
855	1031	173
856	1032	172
857	1033	171
858	1034	169
859	1035	168
860	1036	167
861	1037	166
862	1038	164
863	1039	163
864	1040	162
865	1041	161
866	1042	159
867	1043	158
868	1044	157
869	1045	156
870	1047	155
871	1048	153
872	1049	152
873	1050	151
874	1051	150
875	1052	148
876	1053	147
877	1054	146
878	1055	145
879	1056	144
880	1057	142
881	1058	141
882	1059	140
883	1060	139
884	1062	138
885	1063	136
886	1064	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1070	128
893	1071	127
894	1072	125
895	1073	124
896	1074	123
897	1075	122
898	1076	120
899	1077	119
900	1078	118
901	1079	117
902	1080	116
903	1081	114
904	1082	113
905	1083	112
906	1084	111
907	1085	109
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1090	103
913	1091	102
914	1092	101
915	1093	100
916	1093	99
917	1094	97
918	1095	96
919	1096	95
920	1097	94
921	1098	92
922	1098	91
923	1099	90
924	1100	89
925	1101	88
926	1102	86
927	1103	85
928	1104	84
929	1104	83
930	1106	81
931	1106	80
932	1107	79
933	1108	78
934	1109	77
935	1110	75
936	1111	74
937	1112	73
938	1112	72
939	1113	71
940	1114	69
941	1115	68
942	1116	67
943	1117	66
944	1118	65
945	1119	63
946	1120	62
947	1120	61
948	1121	60
949	1122	59
950	1123	57
951	1124	56
952	1125	55
953	1125	54
954	1126	53
955	1127	51
956	1128	50
957	1129	49
958	1130	48
959	1131	47
960	1131	45
961	1132	44
962	1133	43
963	1134	42
964	1135	41
965	1136	40
966	1137	38
967	1138	37
968	1139	36
969	1140	35
970	1141	34
971	1141	32
972	1142	31
973	1143	30
974	1144	29
975	1145	28
976	1146	26
977	1147	25
978	1148	24
979	1148	23
980	1149	22
981	1150	21
982	1151	19
983	1152	18
984	1153	17
985	1154	16
986	1155	15
987	1156	14
988	1156	12
989	1157	11
990	1158	10
991	1159	9
992	1160	8
993	1161	7
994	1162	5
995	1164	4
996	1165	3
997	1166	2
998	1167	1
999	1168	0
